RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
1086,Real estate,Geoffrey Palmer,3.1,United States
1087,Real estate,Richard Peery,3.1,United States
1088,Financial services,Nikhil Kamath,3.1,India
1089,Pharmaceuticals,Cao Longxiang & family,3.1,China
1090,Fast food,Andrew Cherng,3.1,United States
1090,Fast food,Peggy Cherng,3.1,United States
1092,Diversified,Sukanto Tanoto,3.1,Indonesia
1093,Home furnishings,Akio Nitori,3.1,Japan
1094,Real estate,Katharina Otto-Bernstein,3.1,Germany
1095,Biomedical products,Jian Jun,3.1,China
1096,Diversified,Theodore Rachmat,3.1,Indonesia
1097,Gaming,Gang Ye,3.1,Singapore
1098,Mining,Patrice Motsepe,3.1,South Africa
1099,Cryptocurrency,Matthew Roszak,3.1,United States
1100,Investments,Martin Ebner,3.1,Switzerland
1101,Real estate,Yang Huiyan & family,3.1,China
1102,Investments,Byron Trott,3.1,United States
1103,Pharmaceuticals,Yusuf Hamied,3.1,India
1104,Pharmaceuticals,Ramesh Juneja,3.1,India
1105,Health IT,Phillip T. (Terry) Ragon,3,United States
1106,Banking,Sergei Popov,3,Russia
1107,Shopping centers,Tomas Olivo Lopez,3,Spain
1108,Pipelines,Ray Davis,3,United States
1109,Diversified,Somurai Jaruphnit,3,Thailand
1110,Healthcare,Prathap Reddy,3,India
1111,Real estate,Atul Ruia,3,India
1112,"Brakes, investments",Julia Thiele-Schuerhoff,3,Germany
1113,"Real estate, investments",George Argyros & family,3,United States
1114,Chemicals,Antonio Del Valle Ruiz & family,3,Mexico
1115,Electrical equipment,Zheng Jianjiang & family,3,China
1116,Paper,Patrick Lee,3,Hong Kong
1117,"Steel, Investments",Segolene Gallienne,3,Belgium
1118,Hand tools,Qiu Jianping & family,3,China
1119,Phamaceuticals,Rajeev Juneja,3,India
1120,Hedge fund,Jeffrey Talpins,3,United States
1121,"TV network, investments",Haim Saban,3,United States
1122,"Tires, diversified",James Duff,3,United States
1122,"Tires, diversified",Thomas Duff,3,United States
1124,"Casinos, mixed martial arts",Frank Fertitta III,3,United States
1125,E-commerce,Leonid Radvinsky,3,United States
1126,Readymade garments,Ravi Modi,3,India
1127,Investments,Pablo Legorreta,3,United States
1128,Private equity,Scott Kapnick,3,United States
1129,Conglomerate,Guo Guangchang,3,China
1130,Chemical industry,Vladimir Litvinenko & family,3,Russia
1131,Software services,Nandan Nilekani,3,India
1132,"Logistics, real estate",Lindsay Fox,3,Australia
1133,Real estate,Charles Cohen,3,United States
1134,Drug delivery devices,Roger Samuelsson,3,Sweden
1135,Plastic,Theo Roussis & Family,3,Belgium
1136,TV shows,Oprah Winfrey,3,United States
1137,Video streaming,Su Hua,3,China
1138,"Palm oil, property",Lee Yeow Chor,3,Malaysia
1139,Pharmaceuticals,Henrieaufour,3,France
1139,Pharmaceuticals,Anneeaufour,3,France
1141,Investments,Zhang Lei,3,China
1142,Real estate,God Nisanov,3,Russia
1142,Real estate,Zarakh Iliev,3,Russia
1144,Biotech,Gustavo Denegri & family,3,Italy
1145,"Software, investments",Eva Mariaucher-Haefner,3,Switzerland
1146,Real estate,Samvel Karapetyan,3,Russia
1147,Publishing,Friede Springer,3,Germany
1148,"Hair products, tequila",John Paul DeJoria,2.9,United States
1149,Drugstores,Erwin Franz Mueller,2.9,Germany
1150,Optometry,Marc Fielmann,2.9,Germany
1151,Investments,Richard Chandler,2.9,New Zealand
1152,manufacturing,Zhou Chaonan,2.9,China
1153,"Movies, investments",Thomas Tull,2.9,United States
1154,Pharmaceuticals,Ajay Piramal,2.9,India
1155,"Defense, hotels",Michael Federmann & family,2.9,Israel
1156,cryptocurrency exchange,Fred Ehrsam,2.9,United States
1157,Fashion retail,Qiu Guanghe & family,2.9,China
1158,Energy drinks,Rodney Sacks & family,2.9,United States
1159,Starbucks,Howard Schultz,2.9,United States
1160,"Supermarkets, investments",Ronurkle,2.9,United States
1161,Liquor,Wu Xiangdong,2.9,China
1162,H&M,Lottie Tham & family,2.9,Sweden
1163,Biotech investing,Wayne Rothbaum,2.9,United States
1164,Cloud computing,Olivier Pomel,2.9,France
1165,Construction,Robert Clark,2.9,United States
1166,Chemicals,Miriamaumann-Blocher,2.9,Switzerland
1167,Consumer goods,Vivek Chandurman,2.9,India
1168,"Casinos, mixed martial arts",Lorenzo Fertitta,2.9,United States
1169,Hedge fund,Karthik Sarma,2.9,India
1170,Software,Sergey Dmitriev,2.9,Cyprus
1171,Engineering,Bhadresh Shah,2.9,India
1172,Investments,C. Dean Metropoulos,2.9,United States
1173,"Media, investments",Koosekker,2.9,South Africa
1174,Entertainment,Vincent McMahon,2.9,United States
1175,Hedge funds,Daniel Sundheim,2.9,United States
1176,Steel,Fang Wei,2.9,China
1177,Software firm,Alexander Karp,2.9,United States
1178,Cryptocurrency,Jed McCaleb,2.9,United States
1179,Construction Vehicles,Stefan Wirtgen,2.9,Germany
1179,Construction Vehicles,Jurgen Wirtgen,2.9,Germany
1181,Hedge funds,Glenn Dubin,2.9,United States
1182,"Oil, mining",Albert Avdolyan,2.9,Russia
1183,Energy drinks,Hilton Schlosberg & family,2.9,United Kingdom
1184,Investments,James Packer,2.9,Australia
1185,Plastics,William Young,2.9,United States
1186,"Copy machines, software",Yuji Otsuka,2.8,Japan
1187,"Mining, steel",Alexander Frolov,2.8,Russia
1188,Machinery,Zhang Xinghai & family,2.8,China
1189,Shoes,Christianirkenstock,2.8,Germany
1190,Consumer goods,Kishore Mariwala,2.8,India
1191,Cloud computing,Alexis Lê-Quôc,2.8,United States
1192,Art collection,Philip Niarchos,2.8,Greece
1193,Facebook,Sean Parker,2.8,United States
1194,Electrical equipment,Surjit Kumar Gupta,2.8,India
1195,Commodities,Harindarpalanga,2.8,India
1196,Information technology,Serge Godin,2.8,Canada
1197,Telecom,Taha Mikati,2.8,Lebanon
1198,Telecom,Najib Mikati,2.8,Lebanon
1199,"Textiles, petrochemicals",Miao Hangen,2.8,China
1200,"Google, venture capital",Kavitark Ram Shriram,2.8,United States
1201,Cybersecurity,Matthew Prince,2.8,United States
1202,Candy,Augusto Perfetti,2.8,Italy
1203,Pharmaceuticals,Wu Guanjiang & family,2.8,China
1204,Supermarkets,Eleanorutt Crook & family,2.8,United States
1205,Construction,Florentino Perez,2.8,Spain
1206,"Transport, engineering, real estate",Roman Trotsenko,2.8,Russia
1207,Printing,Glen Taylor,2.8,United States
1208,Private equity,Doug Ostrover,2.8,United States
1209,Chemicals,Du Jiangtao & family,2.8,China
1210,Pharmaceuticals,Alexey Repik,2.8,Russia
1211,"Engineering, construction",Rileyechtel & family,2.8,United States
1212,Auto parts,Zhouajin,2.8,China
1213,Paper & related products,Li Hongxin & family,2.8,China
1214,Hedge funds,Leon G. Cooperman,2.8,United States
1215,Beer,Alejandro Santo Domingo,2.8,United States
1216,Solar panels,Jinaofang,2.8,China
1217,Instagram,Kevin Systrom,2.8,United States
1218,Retail,Ye Guofu,2.8,China
1219,Accounting services,Christian Latouche & family,2.8,France
1220,Biotech investing,Felixaker,2.8,United States
1221,Biotech investing,Julianaker,2.8,United States
1222,"Education, healthcare",Ranjan Pai,2.8,India
1223,"Retail, real estate",Maren Otto,2.7,Germany
1224,Airlines,Nguyen Thi Phuong Thao,2.7,Vietnam
1225,Furniture,Todd Wanek,2.7,United States
1226,Real estate,Chen Hua & family,2.7,China
1227,Real estate,Maritsa Lazari & family,2.7,United Kingdom
1228,Prosthetics,Hans Georg Naeder,2.7,Germany
1229,Electronics,Bruce Cheng,2.7,Taiwan
1230,Telecom,Denis O'Brien,2.7,Ireland
1231,Real estate,Chao Teng-hsiung,2.7,Taiwan
1232,Electronics,Sunil Vachani,2.7,India
1233,Investment,Michael Hintze,2.7,Australia
1234,Business software,Aneelhusri,2.7,United States
1235,"Agriculture, land",Vadim Moshkovich,2.7,Russia
1236,"Aluminum, utilities",Oleg Deripaska,2.7,Russia
1237,Medical devices,Alberto Siccardi & family,2.7,Switzerland
1238,Coca-Colaottler,Sol Daurella,2.7,Spain
1239,Fintech,Nik Storonsky,2.7,United Kingdom
1240,Candy,Timm Oberwelland,2.7,Germany
1241,Diversified,Farhad Moshiri,2.7,United Kingdom
1242,Cryptocurrency,Tyler Winklevoss,2.7,United States
1242,Cryptocurrency,Cameron Winklevoss,2.7,United States
1244,Carpet,Ali Erdemoglu,2.7,Turkey
1245,Hair dryers,Li Gaiteng,2.7,China
1246,"Hotels, investments",John Pritzker,2.7,United States
1247,Palm oil,Kuok Khoon Hong,2.7,Singapore
1248,Diversified,Lu Weiding,2.7,China
1249,Live entertainment,Kenneth Feld & family,2.7,United States
1250,"Mining,anking, hotels",Bulat Utemuratov,2.7,Kazakhstan
1251,"Hotels, motels",Ji Qi,2.7,China
1252,Tobacco,Brad Kelley,2.7,United States
1253,Real estate,Jeff Sutton,2.7,United States
1254,Pharmaceuticals,Cen Junda,2.7,China
1255,Sensor technology,Sebastian Glaser,2.7,Germany
1256,Medical devices,Sybill Storz,2.7,Germany
1256,Medical devices,Gudrun Heine,2.7,Germany
1258,Real estate,Mitchell Goldhar,2.7,Canada
1258,Finance,Thomas James,2.7,United States
1260,Financial services,Stephen Lansdown,2.7,Guernsey
1261,Home-cleaning robots,Qian Dongqi,2.7,China
1262,Optometry,Sophie Luise Fielmann,2.7,Germany
1263,Furniture,Gu Yuhua & family,2.7,China
1264,3D printing,Hans Langer,2.7,Germany
1265,Infant formula,Leng Youbin,2.7,China
1266,Construction,Erman Ilicak,2.7,Turkey
1267,"Electricikes, scooters",Zhang Jian,2.7,China
1268,Auto repair,Peter Unger,2.7,Germany
1269,Diversified,Dan Olsson,2.7,Sweden
1270,Banking,Gerald Ford,2.7,United States
1271,Car dealerships,Herb Chambers,2.7,United States
1272,Steel,Tran Dinh Long,2.6,Vietnam
1273,Campbell Soup,John Dorrance III,2.6,Ireland
1274,"Banking, real estate",Bernard Saul II & family,2.6,United States
1275,mobile games,Adam Foroughi,2.6,United States
1276,Investments,Chen Fashu,2.6,China
1277,Engineering,Wolfgang Leitner,2.6,Austria
1278,Samsung,Leeoo-jin,2.6,South Korea
1279,Food processing,John Tyson & family,2.6,United States
1280,"Casinos, real estate",Phil Ruffin,2.6,United States
1281,Education,Bertil Hult,2.6,Sweden
1282,"Homebuilding, NFL team",Dwight Schar,2.6,United States
1283,Laboratory services,Gilles Martin,2.6,France
1284,Glass,Ruan Hongliang,2.6,China
1285,Shipping,Tung Chee Hwa,2.6,Hong Kong
1286,Adhesives,Ajay Parekh,2.6,India
1287,"Hotels, investments",Daniel Pritzker,2.6,United States
1288,Pharmaceuticals,Bernard Fraisse & family,2.6,France
1289,Building materials,Eugene Murtagh,2.6,Ireland
1290,Cobalt,Xie Weitong,2.6,Taiwan
1291,Investments,Lirio Parisotto,2.6,Brazil
1292,Flavorings,Deng Wen,2.6,China
1293,Household chemicals,Chen Kaixuan,2.6,China
1294,"Property, healthcare",Jeffrey Cheah,2.6,Malaysia
1295,Textiles,Balkrishan Goenka,2.6,India
1296,Real estate,Kei Hoi Pang,2.6,China
1297,Steel pipes,Anatoly Sedykh,2.6,Russia
1298,Adhesives,Narendrakumar Parekh,2.6,India
1299,Shipping,George Prokopiou & family,2.6,Greece
1300,Hedge funds,Henry Laufer,2.6,United States
1301,Jewellery,G. Rajendran,2.6,India
1302,Real estate,Chan Tan Ching-fen,2.6,Hong Kong
1303,Imaging systems,Huang Li,2.6,China
1304,Conglomerate,Caroline Hagen Kjos,2.6,Norway
1305,Auto parts,Anurang Jain,2.6,India
1306,Cement,Yadu Hari Dalmia & family,2.6,India
1307,Sports apparel,Stephen Rubin,2.6,United Kingdom
1308,Virgin,Richardranson,2.6,United Kingdom
1309,Electronics components,Robert G. Miller,2.6,Canada
1310,Pharmaceuticals,Cai Dongchen,2.6,China
1311,Retail,Benjamin Otto,2.6,Germany
1312,E-cigarettes,Chen Zhiping,2.6,China
1313,Supermarkets,Lin Ming-hsiung,2.6,Taiwan
1314,"FIAT, investments",John Elkann,2.6,Italy
1315,Yahoo,Jerry Yang,2.6,United States
1316,Real estate,Roy Carroll II,2.6,United States
1317,Estée Lauder,Jane Lauder,2.6,United States
1318,Coffee,Travisoersma,2.5,United States
1319,Retailing,Bruce Wilson,2.5,Australia
1319,Retailing,John Wilson,2.5,Australia
1319,Retailing,Alan Wilson,2.5,Australia
1322,"Real estate, media",Mortimer Zuckerman,2.5,United States
1323,"Oil, investments",Edwardass,2.5,United States
1324,Pharmaceuticals,Wilhelmeier & family,2.5,Germany
1325,Food,Issad Rebrab & family,2.5,Algeria
1326,Healthcare,Abhay Soi,2.5,India
1327,Chemicals,Jiang Weiping & family,2.5,China
1328,"Aluminum, diversified",Song Zuowen,2.5,China
1329,Hearing aids,Beda Diethelm,2.5,Switzerland
1330,Real estate,Or Wai Sheun,2.5,Hong Kong
1331,Oil and gas,Vardis Vardinoyannis & family,2.5,Greece
1332,Technology,Anthony Hall,2.5,Australia
1333,Cable television,Ted Turner,2.5,United States
1334,Pharmaceuticals,Hu Kaijun,2.5,China
1335,Heating and cooling equipment,Martin Viessmann,2.5,Germany
1336,Software,Frank Slootman,2.5,United States
1337,Commodities,Tor Peterson,2.5,United States
1338,LinkedIn,Reid Hoffman,2.5,United States
1339,Music,Jay-Z,2.5,United States
1340,Private equity,Scott Shleifer,2.5,United States
1341,Chemicals,Yang Weidong & family,2.5,China
1342,Spirits,Jean-Pierre Cayard,2.5,France
1343,"Investments, cryptocurrency",Michael Novogratz,2.5,United States
1344,Liquor,Richard Sands,2.5,United States
1345,Cryptocurrency,Stuart Hoegner,2.5,Canada
1346,Hedge funds,Joseph Edelman,2.5,United States
1347,"Online games, investments",Shi Yuzhu,2.5,China
1348,Technology,Sam Hupert,2.5,Australia
1349,"Copper, education",Feng Hailiang,2.5,China
1350,Tequila,Karen Virginiaeckmann Legoretta,2.5,Mexico
1351,Scientific equipment,Frank Laukien,2.5,United States
1352,agribusiness,Alexander Lutsenko & family,2.5,Russia
1353,Online games,Yoo Jung-hyun,2.5,South Korea
1354,Real estate,Alexander Svetakov,2.5,Russia
1355,Sports,Larry Tanenbaum,2.5,Canada
1356,Diversified,Lucio Tan,2.5,Philippines
1357,Gambling,Paul Gauselmann & family,2.5,Germany
1358,Investments,Juan Abello,2.5,Spain
1359,Casinos,Angela Leong,2.5,Hong Kong
1360,Liquor,Charlesronfman,2.5,Canada
1361,E-commerce,Martin Lau,2.5,Hong Kong
1362,Hedge funds,Stephen Mandel Jr,2.5,United States
1363,Diversified,Kwek Leng Kee,2.5,Singapore
1364,Business software,Sekar Vembu,2.5,India
1365,Samsung,Lee Seo-hyun,2.4,South Korea
1366,Private equity,Ivan Tavrin,2.4,Russia
1367,Retail,Roger Wang,2.4,United States
1368,Diversified,Douglas Hsu,2.4,Taiwan
1369,Slim-Fast,S. Daniel Abraham,2.4,United States
1370,Luxury goods,Alberto Prada,2.4,Italy
1370,Luxury goods,Marina Prada,2.4,Italy
1372,Herbal products,Chen Tei-fu,2.4,Taiwan
1373,Manufacturing,Anthony Langley,2.4,United Kingdom
1374,Electronics,Steven Meng Yang & family,2.4,China
1375,Biotech,Xie Liangzhi & family,2.4,China
1376,Diversified,Sun Guangxin,2.4,China
1377,SAP,Hans-Werner Hector,2.4,Germany
1378,Investments,Solina Chau,2.4,Hong Kong
1379,Video streaming app,Cheng Yixiao,2.4,China
1380,Social media,Ben Silbermann,2.4,United States
1381,Software,William Stone,2.4,United States
1382,Software services,K. Dinesh,2.4,India
1383,Fertilizer,Julio Ponce Lerou,2.4,Chile
1384,Payments software,Arnout Schuijff,2.4,Netherlands
1385,Solar panel materials,Zhu Gongshan & family,2.4,China
1386,"Real estate, investments",Georg von Opel,2.4,Switzerland
1387,Consumer goods,Anandurman,2.4,India
1388,Finance,T.Y. Tsai,2.4,Taiwan
1389,Agribusiness,Xue Hua,2.4,China
1390,Sandwich chain,Jimmy John Liautaud,2.4,United States
1391,"Software, investments",Shlomo Kramer,2.4,Israel
1392,cosmetics,Daniel Rocher,2.4,France
1393,cosmetics,Bris Rocher,2.4,France
1394,electric systems,Bent Jensen & Family,2.4,Denmark
1395,Private equity,Bruce Karsh,2.4,United States
1396,Retail,Solomon Lew,2.4,Australia
1397,Online games,Davidaszucki,2.4,United States
1398,robotics,Zhou Jian,2.4,China
1399,Private equity,Scott Nuttall,2.4,United States
1400,Pharmaceuticals,Prem Kumar Arora,2.4,India
1401,Diversified,Ferit Faik Sahenk,2.4,Turkey
1402,Pharmaceuticals,Basudeo Singh,2.4,India
1403,Pharmaceuticals,Ye Chenghai & family,2.4,Hong Kong
1404,AOL,Steve Case,2.4,United States
1405,"Logistics,aseball",Jim Crane,2.4,United States
1406,Cosmetics,Sylvia Stroeher,2.4,Germany
1407,Touch screens,Zhang Fan,2.4,China
1408,Chemicals,Dmitry Mazepin,2.4,Russia
1409,"Refinery, chemicals",Airat Shaimiev,2.4,Russia
1410,Beef processing,Henry Davis,2.4,United States
1411,communication equipment,Zou Zhinong & family,2.4,China
1412,Mutual funds,Andreas Pohl,2.4,Germany
1413,"Metals, coal",Sun Shoukuan,2.4,China
1414,Investments,Liang Xinjun,2.4,Singapore
1415,Restaurants,Kentaro Ogawa,2.4,Japan
1416,Investing,Pierre van der Mersch,2.4,Belgium
1417,Shoes,Alexandre Grendeneartelle,2.4,Brazil
1418,Formula One,Bernard Ecclestone & family,2.4,United Kingdom
1418,Real estate,David Fong,2.4,Hong Kong
1420,Real estate,David Walentas,2.3,United States
1421,Restaurants,Shi Yonghong & family,2.3,China
1422,Software,Pavelaudis,2.3,Czech Republic
1423,Shipping,Constantinos Martinos & family,2.3,Greece
1424,Internet service provider,Ralph Dommermuth,2.3,Germany
1425,Firearms,Ugo Gussallieretta & family,2.3,Italy
1426,"Banking, shipping",Spiro Latsis & family,2.3,Greece
1427,Automotive,Shmuel Harlap,2.3,Israel
1428,Automotiverakes,Albertoombassei,2.3,Italy
1429,"Palm oil, property",Lee Yeow Seng,2.3,Malaysia
1430,Software,Alan Trefler,2.3,United States
1431,Art collection,David Nahmad,2.3,Monaco
1432,Snackars,Daniel Lubetzky,2.3,United States
1433,Retail,Mi Enhua,2.3,China
1434,"Virtual reality, defense technology",Palmer Luckey,2.3,United States
1435,"Oil & gas, investments",Arvind Tiku,2.3,India
1436,Cables & wires,Inder Jaisinghani,2.3,India
1437,Infrastructure,P.P. Reddy,2.3,India
1438,Consumer goods,Stein Erik Hagen,2.3,Norway
1439,Chemicals,Anita Zucker,2.3,United States
1440,Luxury goods,Domenico Dolce,2.3,Italy
1440,Luxury goods,Stefano Gabbana,2.3,Italy
1442,Real estate,Bob Ell,2.3,Australia
1443,"Construction, mining machinery",Xu Shugen,2.3,China
1444,Furniture,Wong Man Li,2.3,Hong Kong
1445,Electronics,Yeung Kin-man,2.3,Hong Kong
1446,WeWork,Adam Neumann,2.3,Israel
1447,Hedge fund,Christopher Rokos,2.3,United Kingdom
1448,"Shipping, airlines",Chang Kuo-Hua,2.3,Taiwan
1449,Soy sauce,Cheng Xue,2.3,China
1450,Private equity,Kenneth Hao,2.3,United States
1450,Private equity,Greg Mondre,2.3,United States
1450,Private equity,Egon Durban,2.3,United States
1453,"Real estate, grains",Stefan Soloviev,2.3,United States
1454,Auto parts,Maria-Elisabeth Schaeffler-Thumann,2.3,Germany
1455,Construction,John Fish,2.3,United States
1456,"Magazines, media",Yvonneauer,2.3,Germany
1457,Pharmaceuticals,Wu Yiling,2.3,China
1458,Las Vegas Raiders,Mark Davis,2.3,United States
1459,Precision machinery,Zhang Jingzhang & family,2.3,China
1460,"Oil, investments",Leeass,2.3,United States
1461,Banking,Leonard Abess,2.3,United States
1462,"Retail, agribusiness",Brettlundy,2.3,Australia
1463,Columbia Sportswear,Timothyoyle,2.3,United States
1464,Wires and cables,Ajay Jaisinghani,2.3,India
1465,Marketing software,Andrewialecki,2.3,United States
1466,Paints,Hermanto Tanoko,2.2,Indonesia
1467,Fashion,Tom Ford,2.2,United States
1468,Cables and wires,Ramesh Jaisinghani,2.2,India
1469,Real estate,Jupally Rameshwar Rao,2.2,India
1470,Real Estate,Jonathan Kwok,2.2,Hong Kong
1470,Real estate,Geoffrey Kwok,2.2,Hong Kong
1472,Adhesives,Mrudula Parekh,2.2,India
1473,Pharmaceuticals,George Yancopoulos,2.2,United States
1474,Insurance,Rolf Gerling,2.2,Germany
1475,Greek yogurt,Hamdi Ulukaya,2.2,Turkey
1476,Retail,Michael Ying,2.2,Hong Kong
1477,Technology,Anand Deshpande,2.2,India
1478,Hedge funds,Noam Gottesman,2.2,United States
1479,Casinos,Lim Kok Thay,2.2,Malaysia
1480,Consumer goods,Carl Ferdinand Oetker,2.2,Germany
1480,Consumer goods,Julia Oetker,2.2,Germany
1480,Consumer goods,Alfred Oetker,2.2,Germany
1483,"Construction, media",Olivierouygues,2.2,France
1484,Mutual funds,Reinfried Pohl Jr,2.2,Germany
1485,"Construction, media",Martinouygues,2.2,France
1486,Infrastructure,P.V. Krishna Reddy,2.2,India
1487,Hedge funds,Henry Swieca,2.2,United States
1488,Cloud computing,Ryan Smith,2.2,United States
1489,Smartphone screens,Lam Wai-ying,2.2,Hong Kong
1490,Fashion retail,Tang Yiu,2.2,Hong Kong
1491,Coca-Cola Israel,David Wertheim,2.2,Israel
1492,Diversified,Enrique Coppel Luken,2.2,Mexico
1493,"Refinery, chemicals",Radik Shaimiev,2.2,Russia
1494,Diversified,Filiz Sahenk,2.2,Turkey
1495,Mutual funds,Davidooth,2.2,United States
1496,TVroadcasting,Zygmunt Solorz,2.2,Poland
1497,Banking,Jamie Dimon,2.2,United States
1498,Construction,D. Leopoldo Del Pino,2.2,Spain
1499,TikTok,Liang Rubo,2.2,China
1499,Software,Cameron Adams,2.2,Australia
1501,Oil & gas,Mika Anttonen,2.2,Finland
1502,"Space, energy",Kamal Ghaffarian,2.2,United States
1503,"Refinery, chemicals",Albert Shigaboutdinov,2.2,Russia
1504,Private equity,Lawrence Golub,2.2,United States
1505,Investments,Katarina Martinson,2.2,Sweden
1506,"Refinery, chemicals",Rustem Sulteev,2.2,Russia
1507,Private equity,Josephae,2.2,United States
1508,Clinical trials,Dennis Gillings,2.2,United Kingdom
1509,Logistics,Jim Thompson,2.2,United Kingdom
1510,Energy,Timothy Dunn & family,2.2,United States
1511,Homebuilder,Paul Saville,2.2,United States
1512,Apple,Tim Cook,2.2,United States
1513,Private equity,Alec Gores,2.2,United States
1514,"Hotels, investments",Jennifer Pritzker,2.2,United States
1515,Inherited,Remi Dassault,2.2,France
1515,Inherited,Helena Dassault,2.2,France
1515,Inherited,Natacha Nikolajevic,2.2,France
1518,Banking,Julioozano,2.2,Brazil
1519,Private equity,Howard Marks,2.2,United States
1520,Hedge funds,Larry Robbins,2.2,United States
1521,Software,Anthony Casalena,2.2,United States
1522,Department stores,Luciano Hang,2.2,Brazil
1523,Finance,Dermot Desmond,2.2,Ireland
1524,Media,Pier Silvioerlusconi,2.2,Italy
1525,Media,Marinaerlusconi,2.2,Italy
1526,Airport,Dmitry Kamenshchik,2.2,Russia
1527,Food processing,Barbara Tyson,2.2,United States
1528,Dairy,R.G. Chandramogan,2.1,India
1529,"Pulp and paper, diversified",Boris Zingarevich,2.1,Russia
1530,Diversified,Henry Sy Jr,2.1,Philippines
1531,"Nutella, chocolates",Maria Franca Fissolo,2.1,Italy
1532,Cargill,Alexandra Daitch,2.1,United States
1532,Cargill,Lucy Stitzer,2.1,United States
1532,Cargill,Sarah MacMillan,2.1,United States
1535,"Coffee, shipping",Prayudh Mahagitsiri,2.1,Thailand
1536,"Mining, commodities",Alexeard,2.1,United Kingdom
1537,"Real estate, investments",Bahaa Hariri,2.1,Lebanon
1538,Electronics,Cai Huabo,2.1,China
1539,Pharmaceuticals,An Kang,2.1,China
1540,Education,Michael Minhong Yu,2.1,China
1541,Real estate,Irfan Razack,2.1,India
1542,Facebook,Sheryl Sandberg,2.1,United States
1543,Frozen foods,Sam Goi,2.1,Singapore
1544,Sports teams,Jerry Reinsdorf,2.1,United States
1545,Real estate,Rezwan Razack,2.1,India
1546,Education,Zhangangxin,2.1,China
1547,H&M,Karl-Johan Persson,2.1,Sweden
1548,Investments,Stephan Schmidheiny,2.1,Switzerland
1549,Information technology,Karin Schick,2.1,Germany
1550,Real estate,Bill Malhotra,2.1,Canada
1551,Real estate,Noaman Razack,2.1,India
1552,Hedge funds,James Dinan,2.1,United States
1553,"Real estate, airport",Alexander Skorobogatko,2.1,Russia
1554,Electrical equipment,Wang Yanqing & family,2.1,China
1555,Cosmetics,Hou Juncheng,2.1,China
1556,Investments,Louise Lindh,2.1,Sweden
1557,"Pulp and paper, diversified",Zakhar Smushkin,2.1,Russia
1558,Payroll software,Steven Sarowitz,2.1,United States
1559,Dental products,Heikki Kyostila,2.1,Finland
1560,Steel,Clayton Zekelman,2.1,Canada
1561,Shipbuilding,Kommer Damen,2.1,Netherlands
1562,Diversified,Fernando Masaveu Herrero,2.1,Spain
1563,Getty Oil,Gordon Getty,2.1,United States
1564,"Banking, credit cards",T. Denny Sanford,2.1,United States
1565,"Banking, insurance",Ion Tiriac,2.1,Romania
1566,"Animal health, investments",Georgi Domuschiev,2.1,Bulgaria
1566,"Animal health, investments",Kiril Domuschiev,2.1,Bulgaria
1568,Tires,Wang Xicheng & family,2.1,China
1569,Biopharmaceuticals,Park Soon-jae,2.1,South Korea
1570,Investments,Thaksin Shinawatra,2.1,Thailand
1571,Real estate,Hui Wing Mau,2.1,Hong Kong
1572,Private equity,David Golub,2.1,United States
1573,Real estate,Jitendra Virwani,2.1,India
1574,Investments,Chen Jinxia,2.1,China
1575,Mining,John Hancock,2.1,Australia
1576,Investments,Thorjorgolfsson,2.1,Iceland
1577,Fashion,Sandro Veronesi & family,2.1,Italy
1578,"Loews, New York Giants",Jonathan Tisch,2.1,United States
1579,Biotech,Alice Schwartz,2.1,United States
1580,"Elevators, escalators",Ilkka Herlin,2.1,Finland
1581,Software,Valentin Kipyatkov,2.1,Cyprus
1582,Mining,Ginia Rinehart,2.1,Australia
1583,Chemicals,Hu Rongda & family,2.1,China
1584,Real estate,Adam Kwok,2.1,Hong Kong
1585,Manufacturing,Fiona Geminder,2.1,Australia
1586,Construction,Mehmet Sinan & Family Tara,2.1,Turkey
1587,Investments,Igor Makarov,2.1,Cyprus
1588,Golden State Warriors,Joe Lacob,2.1,United States
1589,Storage facilities,B. Wayne Hughes Jr,2.1,United States
1590,Wedding dresses,Alberto Palatchi,2.1,Spain
1591,Diversified,Hans Sy,2.1,Philippines
1592,"Casinos, hotels",Elaine Wynn,2.1,United States
1593,Cheese,James Leprino,2.1,United States
1594,Software,Fabien Pinckaers,2.1,Belgium
1595,Hotels,Miguel Fluxa Rossello,2.1,Spain
1596,Videogames,Pawel Marchewka,2.1,Poland
1597,Mining,Bianca Rinehart,2.1,Australia
1597,Mining,Hope Welker,2.1,Australia
1599,Electric scooters,Dong Jinggui,2.1,China
1600,Finance,Thomas Wu,2.1,Taiwan
1601,Chemicals,Deepak Mehta,2,India
1602,Solar equipment,Gao Jifan & family,2,China
1603,Online dating,Andrey Andreev,2,United Kingdom
1604,cryptocurrency,Tim Draper,2,United States
1605,Supermarkets,Fernando Roig,2,Spain
1606,"Real estate, asset management",David Adelman,2,United States
1607,Finance,Bennett Rosenthal,2,United States
1608,Sears,Edward Lampert,2,United States
1609,Diversified,Kim Jun-ki,2,South Korea
1610,Biopharmaceuticals,Karin Sartorius-Herbst,2,Germany
1611,Investments,Elisabeth Douglas,2,Sweden
1612,Security,Michael Ashcroft,2,United Kingdom
1613,Technology services,Raj Sardana,2,United States
1614,Telecom,Craig McCaw,2,United States
1615,"hospitals, health insurance",Candido Pinheiro Koren de Lima & family,2,Brazil
